,Unnamed: 0,genre_ids,id_x,original_language,movie,popularity,release_date_x,title,vote_average,vote_count,id_y,release_date_y,production_budget,domestic_gross,worldwide_gross,genres,averagerating,genre_list
411,185,"[28, 35, 80]",23742,en,Cop Out,8.82,2010-02-26,Cop Out,5.4,796,99,"Feb 26, 2010",37000000,44875481,55909910,"Action,Comedy,Crime",5.6,Comedy
412,185,"[28, 35, 80]",23742,en,Cop Out,8.82,2010-02-26,Cop Out,5.4,796,99,"Feb 26, 2010",37000000,44875481,55909910,"Action,Comedy,Crime",5.6,Crime
413,186,"[18, 53, 9648]",28211,en,Chloe,8.807,2010-03-26,Chloe,5.9,940,97,"Mar 26, 2010",13000000,3075255,11831131,"Drama,Music,Romance",6.9,Drama
414,186,"[18, 53, 9648]",28211,en,Chloe,8.807,2010-03-26,Chloe,5.9,940,97,"Mar 26, 2010",13000000,3075255,11831131,"Drama,Music,Romance",6.9,Music
415,186,"[18, 53, 9648]",28211,en,Chloe,8.807,2010-03-26,Chloe,5.9,940,97,"Mar 26, 2010",13000000,3075255,11831131,"Drama,Music,Romance",6.9,Romance
416,187,"[18, 27, 878]",52015,en,Stake Land,8.799,2010-10-01,Stake Land,6.2,415,47,"Apr 22, 2011",4000000,33245,679482,"Drama,Horror,Sci-Fi",6.5,Drama
417,187,"[18, 27, 878]",52015,en,Stake Land,8.799,2010-10-01,Stake Land,6.2,415,47,"Apr 22, 2011",4000000,33245,679482,"Drama,Horror,Sci-Fi",6.5,Horror
418,187,"[18, 27, 878]",52015,en,Stake Land,8.799,2010-10-01,Stake Land,6.2,415,47,"Apr 22, 2011",4000000,33245,679482,"Drama,Horror,Sci-Fi",6.5,Sci-Fi
419,196,"[18, 10749]",42297,en,Burlesque,8.676,2010-11-23,Burlesque,7.1,1195,24,"Nov 24, 2010",55000000,39440655,90552675,"Drama,Music,Musical",6.4,Drama
420,196,"[18, 10749]",42297,en,Burlesque,8.676,2010-11-23,Burlesque,7.1,1195,24,"Nov 24, 2010",55000000,39440655,90552675,"Drama,Music,Musical",6.4,Music
421,196,"[18, 10749]",42297,en,Burlesque,8.676,2010-11-23,Burlesque,7.1,1195,24,"Nov 24, 2010",55000000,39440655,90552675,"Drama,Music,Musical",6.4,Musical
422,196,"[18, 10749]",42297,en,Burlesque,8.676,2010-11-23,Burlesque,7.1,1195,24,"Nov 24, 2010",55000000,39440655,90552675,Drama,7.0,Drama
423,204,"[80, 53, 35, 9648]",27004,en,Ca$h,8.503,2010-01-01,Ca$h,5.8,112,32,"Dec 31, 2008",13700000,0,11738256,"Crime,Thriller",6.0,Crime
424,204,"[80, 53, 35, 9648]",27004,en,Ca$h,8.503,2010-01-01,Ca$h,5.8,112,32,"Dec 31, 2008",13700000,0,11738256,"Crime,Thriller",6.0,Thriller
425,204,"[80, 53, 35, 9648]",27004,en,Ca$h,8.503,2010-01-01,Ca$h,5.8,112,59,"Mar 26, 2010",7000000,46488,46488,"Crime,Thriller",6.0,Crime
426,204,"[80, 53, 35, 9648]",27004,en,Ca$h,8.503,2010-01-01,Ca$h,5.8,112,59,"Mar 26, 2010",7000000,46488,46488,"Crime,Thriller",6.0,Thriller
427,205,"[10751, 35]",38579,en,Marmaduke,8.487,2010-06-04,Marmaduke,5.1,367,59,"Jun 4, 2010",50000000,33644788,89895930,"Comedy,Family",4.2,Comedy
428,205,"[10751, 35]",38579,en,Marmaduke,8.487,2010-06-04,Marmaduke,5.1,367,59,"Jun 4, 2010",50000000,33644788,89895930,"Comedy,Family",4.2,Family
429,206,[35],32823,en,Get Him to the Greek,8.485,2010-06-04,Get Him to the Greek,5.9,980,22,"Jun 4, 2010",40000000,61153526,91455875,"Adventure,Comedy,Music",6.4,Adventure
430,206,[35],32823,en,Get Him to the Greek,8.485,2010-06-04,Get Him to the Greek,5.9,980,22,"Jun 4, 2010",40000000,61153526,91455875,"Adventure,Comedy,Music",6.4,Comedy
431,206,[35],32823,en,Get Him to the Greek,8.485,2010-06-04,Get Him to the Greek,5.9,980,22,"Jun 4, 2010",40000000,61153526,91455875,"Adventure,Comedy,Music",6.4,Music
432,207,"[10749, 878]",59457,en,Womb,8.482999999999999,2010-07-15,Womb,6.1,159,12,"Mar 30, 2012",13000000,0,0,"Drama,Romance,Sci-Fi",6.4,Drama
433,207,"[10749, 878]",59457,en,Womb,8.482999999999999,2010-07-15,Womb,6.1,159,12,"Mar 30, 2012",13000000,0,0,"Drama,Romance,Sci-Fi",6.4,Romance
434,207,"[10749, 878]",59457,en,Womb,8.482999999999999,2010-07-15,Womb,6.1,159,12,"Mar 30, 2012",13000000,0,0,"Drama,Romance,Sci-Fi",6.4,Sci-Fi
435,211,"[35, 18]",39781,en,The Kids Are All Right,8.426,2010-07-09,The Kids Are All Right,6.6,854,87,"Jul 9, 2010",4000000,20811365,36275469,"Comedy,Drama,Romance",7.0,Comedy
436,211,"[35, 18]",39781,en,The Kids Are All Right,8.426,2010-07-09,The Kids Are All Right,6.6,854,87,"Jul 9, 2010",4000000,20811365,36275469,"Comedy,Drama,Romance",7.0,Drama
437,211,"[35, 18]",39781,en,The Kids Are All Right,8.426,2010-07-09,The Kids Are All Right,6.6,854,87,"Jul 9, 2010",4000000,20811365,36275469,"Comedy,Drama,Romance",7.0,Romance
438,214,"[14, 27, 53]",46261,en,Don't Be Afraid of the Dark,8.405,2010-11-06,Don't Be Afraid of the Dark,5.5,550,43,"Aug 26, 2011",25000000,24046682,39126427,"Fantasy,Horror,Thriller",5.6,Fantasy
439,214,"[14, 27, 53]",46261,en,Don't Be Afraid of the Dark,8.405,2010-11-06,Don't Be Afraid of the Dark,5.5,550,43,"Aug 26, 2011",25000000,24046682,39126427,"Fantasy,Horror,Thriller",5.6,Horror
440,214,"[14, 27, 53]",46261,en,Don't Be Afraid of the Dark,8.405,2010-11-06,Don't Be Afraid of the Dark,5.5,550,43,"Aug 26, 2011",25000000,24046682,39126427,"Fantasy,Horror,Thriller",5.6,Thriller
441,216,"[18, 53]",44113,en,Stone,8.401,2010-10-22,Stone,5.2,334,50,"Oct 8, 2010",22000000,1810078,4065020,"Drama,Thriller",5.4,Drama
442,216,"[18, 53]",44113,en,Stone,8.401,2010-10-22,Stone,5.2,334,50,"Oct 8, 2010",22000000,1810078,4065020,"Drama,Thriller",5.4,Thriller
443,216,"[18, 53]",44113,en,Stone,8.401,2010-10-22,Stone,5.2,334,50,"Oct 8, 2010",22000000,1810078,4065020,"Crime,Drama,Thriller",5.6,Crime
444,216,"[18, 53]",44113,en,Stone,8.401,2010-10-22,Stone,5.2,334,50,"Oct 8, 2010",22000000,1810078,4065020,"Crime,Drama,Thriller",5.6,Drama
445,216,"[18, 53]",44113,en,Stone,8.401,2010-10-22,Stone,5.2,334,50,"Oct 8, 2010",22000000,1810078,4065020,"Crime,Drama,Thriller",5.6,Thriller
446,217,[18],31007,en,Welcome to the Rileys,8.347999999999999,2010-10-29,Welcome to the Rileys,6.5,241,12,"Oct 29, 2010",10000000,152857,355919,Drama,7.0,Drama
447,218,"[35, 18, 14, 27, 9648]",45649,en,Rubber,8.318999999999999,2010-09-01,Rubber,5.9,417,55,"Apr 1, 2011",500000,100370,680914,"Comedy,Fantasy,Horror",5.8,Comedy
448,218,"[35, 18, 14, 27, 9648]",45649,en,Rubber,8.318999999999999,2010-09-01,Rubber,5.9,417,55,"Apr 1, 2011",500000,100370,680914,"Comedy,Fantasy,Horror",5.8,Fantasy
449,218,"[35, 18, 14, 27, 9648]",45649,en,Rubber,8.318999999999999,2010-09-01,Rubber,5.9,417,55,"Apr 1, 2011",500000,100370,680914,"Comedy,Fantasy,Horror",5.8,Horror
450,2717,"[35, 18, 14, 27, 9648]",45649,en,Rubber,8.318999999999999,2010-09-01,Rubber,5.9,417,55,"Apr 1, 2011",500000,100370,680914,"Comedy,Fantasy,Horror",5.8,Comedy
451,2717,"[35, 18, 14, 27, 9648]",45649,en,Rubber,8.318999999999999,2010-09-01,Rubber,5.9,417,55,"Apr 1, 2011",500000,100370,680914,"Comedy,Fantasy,Horror",5.8,Fantasy
452,2717,"[35, 18, 14, 27, 9648]",45649,en,Rubber,8.318999999999999,2010-09-01,Rubber,5.9,417,55,"Apr 1, 2011",500000,100370,680914,"Comedy,Fantasy,Horror",5.8,Horror
453,220,"[35, 18, 10749]",38073,en,Going the Distance,8.281,2010-09-03,Going the Distance,6.0,394,11,"Sep 3, 2010",32000000,17804299,43603990,"Comedy,Romance",6.3,Comedy
454,220,"[35, 18, 10749]",38073,en,Going the Distance,8.281,2010-09-03,Going the Distance,6.0,394,11,"Sep 3, 2010",32000000,17804299,43603990,"Comedy,Romance",6.3,Romance
455,222,"[12, 14, 28, 37, 53]",46528,en,The Warrior's Way,8.259,2010-12-03,The Warrior's Way,6.1,203,65,"Dec 3, 2010",42000000,5666340,8514325,"Action,Fantasy,Western",6.3,Action
456,222,"[12, 14, 28, 37, 53]",46528,en,The Warrior's Way,8.259,2010-12-03,The Warrior's Way,6.1,203,65,"Dec 3, 2010",42000000,5666340,8514325,"Action,Fantasy,Western",6.3,Fantasy
457,222,"[12, 14, 28, 37, 53]",46528,en,The Warrior's Way,8.259,2010-12-03,The Warrior's Way,6.1,203,65,"Dec 3, 2010",42000000,5666340,8514325,"Action,Fantasy,Western",6.3,Western
458,226,"[18, 10402]",27586,en,The Runaways,8.19,2010-03-19,The Runaways,6.4,448,57,"Mar 19, 2010",9500000,3573673,5278632,"Biography,Drama,Music",6.6,Biography
459,226,"[18, 10402]",27586,en,The Runaways,8.19,2010-03-19,The Runaways,6.4,448,57,"Mar 19, 2010",9500000,3573673,5278632,"Biography,Drama,Music",6.6,Drama
460,226,"[18, 10402]",27586,en,The Runaways,8.19,2010-03-19,The Runaways,6.4,448,57,"Mar 19, 2010",9500000,3573673,5278632,"Biography,Drama,Music",6.6,Music
461,226,"[18, 10402]",27586,en,The Runaways,8.19,2010-03-19,The Runaways,6.4,448,57,"Mar 19, 2010",9500000,3573673,5278632,Adventure,9.2,Adventure
462,228,"[27, 53]",41436,en,Paranormal Activity 2,8.163,2010-10-21,Paranormal Activity 2,5.7,1342,65,"Oct 20, 2010",3000000,84752907,177512032,Horror,5.7,Horror
463,246,"[18, 14]",44603,en,Hereafter,7.886,2010-10-22,Hereafter,5.9,848,61,"Oct 15, 2010",50000000,32746941,108660270,"Drama,Fantasy,Romance",6.5,Drama
464,246,"[18, 14]",44603,en,Hereafter,7.886,2010-10-22,Hereafter,5.9,848,61,"Oct 15, 2010",50000000,32746941,108660270,"Drama,Fantasy,Romance",6.5,Fantasy
465,246,"[18, 14]",44603,en,Hereafter,7.886,2010-10-22,Hereafter,5.9,848,61,"Oct 15, 2010",50000000,32746941,108660270,"Drama,Fantasy,Romance",6.5,Romance
466,247,"[18, 9648, 53, 80, 10749]",46503,en,All Good Things,7.871,2010-12-03,All Good Things,6.0,493,96,"Dec 3, 2010",20000000,582024,873617,"Crime,Drama,Mystery",6.3,Crime
467,247,"[18, 9648, 53, 80, 10749]",46503,en,All Good Things,7.871,2010-12-03,All Good Things,6.0,493,96,"Dec 3, 2010",20000000,582024,873617,"Crime,Drama,Mystery",6.3,Drama
468,247,"[18, 9648, 53, 80, 10749]",46503,en,All Good Things,7.871,2010-12-03,All Good Things,6.0,493,96,"Dec 3, 2010",20000000,582024,873617,"Crime,Drama,Mystery",6.3,Mystery
469,252,"[53, 9648]",11439,en,The Ghost Writer,7.829,2010-02-12,The Ghost Writer,6.8,1135,11,"Feb 19, 2010",45000000,15541549,65532491,"Drama,Mystery,Thriller",7.2,Drama
470,252,"[53, 9648]",11439,en,The Ghost Writer,7.829,2010-02-12,The Ghost Writer,6.8,1135,11,"Feb 19, 2010",45000000,15541549,65532491,"Drama,Mystery,Thriller",7.2,Mystery
471,252,"[53, 9648]",11439,en,The Ghost Writer,7.829,2010-02-12,The Ghost Writer,6.8,1135,11,"Feb 19, 2010",45000000,15541549,65532491,"Drama,Mystery,Thriller",7.2,Thriller
472,255,"[18, 53]",8999,en,Derailed,7.814,2005-11-11,Derailed,6.2,500,19,"Nov 11, 2005",22000000,36020063,57520063,"Action,Crime",6.3,Action
473,255,"[18, 53]",8999,en,Derailed,7.814,2005-11-11,Derailed,6.2,500,19,"Nov 11, 2005",22000000,36020063,57520063,"Action,Crime",6.3,Crime
474,256,"[35, 10749]",34016,en,She's Out of My League,7.775,2010-03-12,She's Out of My League,6.1,970,62,"Mar 12, 2010",20000000,32010860,48680977,"Comedy,Romance",6.4,Comedy
475,256,"[35, 10749]",34016,en,She's Out of My League,7.775,2010-03-12,She's Out of My League,6.1,970,62,"Mar 12, 2010",20000000,32010860,48680977,"Comedy,Romance",6.4,Romance
476,257,[27],26466,en,Triangle,7.761,2010-02-02,Triangle,6.8,1094,52,"Feb 10, 2010",12000000,0,1594955,Drama,6.9,Drama
477,260,"[35, 10749, 18]",41210,en,The Switch,7.745,2010-08-20,The Switch,6.1,1008,39,"Aug 20, 2010",19000000,27758465,49858465,"Comedy,Drama,Romance",6.1,Comedy
478,260,"[35, 10749, 18]",41210,en,The Switch,7.745,2010-08-20,The Switch,6.1,1008,39,"Aug 20, 2010",19000000,27758465,49858465,"Comedy,Drama,Romance",6.1,Drama
479,260,"[35, 10749, 18]",41210,en,The Switch,7.745,2010-08-20,The Switch,6.1,1008,39,"Aug 20, 2010",19000000,27758465,49858465,"Comedy,Drama,Romance",6.1,Romance
480,261,"[35, 18, 10749]",39053,en,Cyrus,7.735,2010-06-18,Cyrus,6.0,201,27,"Jun 18, 2010",7000000,7468936,10062896,"Crime,Horror,Mystery",4.7,Crime
481,261,"[35, 18, 10749]",39053,en,Cyrus,7.735,2010-06-18,Cyrus,6.0,201,27,"Jun 18, 2010",7000000,7468936,10062896,"Crime,Horror,Mystery",4.7,Horror
482,261,"[35, 18, 10749]",39053,en,Cyrus,7.735,2010-06-18,Cyrus,6.0,201,27,"Jun 18, 2010",7000000,7468936,10062896,"Crime,Horror,Mystery",4.7,Mystery
483,261,"[35, 18, 10749]",39053,en,Cyrus,7.735,2010-06-18,Cyrus,6.0,201,27,"Jun 18, 2010",7000000,7468936,10062896,"Comedy,Drama,Romance",6.3,Comedy
484,261,"[35, 18, 10749]",39053,en,Cyrus,7.735,2010-06-18,Cyrus,6.0,201,27,"Jun 18, 2010",7000000,7468936,10062896,"Comedy,Drama,Romance",6.3,Drama
485,261,"[35, 18, 10749]",39053,en,Cyrus,7.735,2010-06-18,Cyrus,6.0,201,27,"Jun 18, 2010",7000000,7468936,10062896,"Comedy,Drama,Romance",6.3,Romance
486,264,[35],41382,en,Lottery Ticket,7.699,2010-08-20,Lottery Ticket,5.7,92,90,"Aug 20, 2010",17000000,24719879,24719879,Comedy,5.0,Comedy
487,265,[18],45958,es,Biutiful,7.697,2010-12-28,Biutiful,7.2,546,44,"Jan 28, 2011",35000000,5101237,24687524,"Drama,Romance",7.5,Drama
488,265,[18],45958,es,Biutiful,7.697,2010-12-28,Biutiful,7.2,546,44,"Jan 28, 2011",35000000,5101237,24687524,"Drama,Romance",7.5,Romance
489,268,"[28, 12, 35]",37931,en,MacGruber,7.666,2010-05-21,MacGruber,5.3,270,42,"May 21, 2010",10000000,8525600,8629895,"Action,Comedy,Romance",5.5,Action
490,268,"[28, 12, 35]",37931,en,MacGruber,7.666,2010-05-21,MacGruber,5.3,270,42,"May 21, 2010",10000000,8525600,8629895,"Action,Comedy,Romance",5.5,Comedy
491,268,"[28, 12, 35]",37931,en,MacGruber,7.666,2010-05-21,MacGruber,5.3,270,42,"May 21, 2010",10000000,8525600,8629895,"Action,Comedy,Romance",5.5,Romance
492,275,"[35, 18]",39210,en,Somewhere,7.596,2010-12-22,Somewhere,6.1,376,42,"Dec 22, 2010",7000000,1785645,17023121,"Comedy,Drama",6.3,Comedy
493,275,"[35, 18]",39210,en,Somewhere,7.596,2010-12-22,Somewhere,6.1,376,42,"Dec 22, 2010",7000000,1785645,17023121,"Comedy,Drama",6.3,Drama
494,277,"[18, 10749, 10402]",45272,en,Country Strong,7.567,2010-12-22,Country Strong,6.3,126,71,"Dec 22, 2010",15000000,20218921,20601987,"Drama,Music",6.3,Drama
495,277,"[18, 10749, 10402]",45272,en,Country Strong,7.567,2010-12-22,Country Strong,6.3,126,71,"Dec 22, 2010",15000000,20218921,20601987,"Drama,Music",6.3,Music
496,278,"[10402, 14, 28, 10751]",49852,en,The Nutcracker in 3D,7.566,2010-11-24,The Nutcracker in 3D,5.5,97,79,"Nov 24, 2010",90000000,195459,20466016,"Action,Family,Fantasy",4.3,Action
497,278,"[10402, 14, 28, 10751]",49852,en,The Nutcracker in 3D,7.566,2010-11-24,The Nutcracker in 3D,5.5,97,79,"Nov 24, 2010",90000000,195459,20466016,"Action,Family,Fantasy",4.3,Family
498,278,"[10402, 14, 28, 10751]",49852,en,The Nutcracker in 3D,7.566,2010-11-24,The Nutcracker in 3D,5.5,97,79,"Nov 24, 2010",90000000,195459,20466016,"Action,Family,Fantasy",4.3,Fantasy
499,280,[18],45094,en,Conviction,7.51,2010-10-15,Conviction,7.2,297,28,"Oct 15, 2010",12500000,6797696,11826980,"Biography,Crime,Drama",7.2,Biography
500,280,[18],45094,en,Conviction,7.51,2010-10-15,Conviction,7.2,297,28,"Oct 15, 2010",12500000,6797696,11826980,"Biography,Crime,Drama",7.2,Crime
501,280,[18],45094,en,Conviction,7.51,2010-10-15,Conviction,7.2,297,28,"Oct 15, 2010",12500000,6797696,11826980,"Biography,Crime,Drama",7.2,Drama
502,280,[18],45094,en,Conviction,7.51,2010-10-15,Conviction,7.2,297,28,"Oct 15, 2010",12500000,6797696,11826980,Drama,7.0,Drama
503,283,"[35, 10751]",38843,en,Ramona and Beezus,7.442,2010-07-23,Ramona and Beezus,6.3,460,60,"Jul 23, 2010",15000000,26167002,27469621,"Adventure,Comedy,Family",6.6,Adventure
504,283,"[35, 10751]",38843,en,Ramona and Beezus,7.442,2010-07-23,Ramona and Beezus,6.3,460,60,"Jul 23, 2010",15000000,26167002,27469621,"Adventure,Comedy,Family",6.6,Comedy
505,283,"[35, 10751]",38843,en,Ramona and Beezus,7.442,2010-07-23,Ramona and Beezus,6.3,460,60,"Jul 23, 2010",15000000,26167002,27469621,"Adventure,Comedy,Family",6.6,Family
506,289,"[35, 18]",46829,en,Barney's Version,7.357,2011-01-14,Barney's Version,7.2,210,86,"Jan 14, 2011",30000000,7502560,8845575,"Comedy,Drama",7.3,Comedy
507,289,"[35, 18]",46829,en,Barney's Version,7.357,2011-01-14,Barney's Version,7.2,210,86,"Jan 14, 2011",30000000,7502560,8845575,"Comedy,Drama",7.3,Drama
508,2803,"[35, 18]",46829,en,Barney's Version,7.357,2011-01-14,Barney's Version,7.2,210,86,"Jan 14, 2011",30000000,7502560,8845575,"Comedy,Drama",7.3,Comedy
509,2803,"[35, 18]",46829,en,Barney's Version,7.357,2011-01-14,Barney's Version,7.2,210,86,"Jan 14, 2011",30000000,7502560,8845575,"Comedy,Drama",7.3,Drama
510,290,"[18, 37]",57120,en,Meek's Cutoff,7.309,2010-10-08,Meek's Cutoff,6.5,113,40,"Apr 8, 2011",2000000,977772,1869928,"Drama,Western",6.6,Drama
511,290,"[18, 37]",57120,en,Meek's Cutoff,7.309,2010-10-08,Meek's Cutoff,6.5,113,40,"Apr 8, 2011",2000000,977772,1869928,"Drama,Western",6.6,Western
512,293,"[35, 18, 36]",46138,en,Made in Dagenham,7.275,2010-11-19,Made in Dagenham,6.6,150,14,"Nov 19, 2010",8000000,1095369,15644196,"Biography,Comedy,Drama",7.2,Biography
513,293,"[35, 18, 36]",46138,en,Made in Dagenham,7.275,2010-11-19,Made in Dagenham,6.6,150,14,"Nov 19, 2010",8000000,1095369,15644196,"Biography,Comedy,Drama",7.2,Comedy
514,293,"[35, 18, 36]",46138,en,Made in Dagenham,7.275,2010-11-19,Made in Dagenham,6.6,150,14,"Nov 19, 2010",8000000,1095369,15644196,"Biography,Comedy,Drama",7.2,Drama
515,302,[18],44835,en,Hesher,7.14,2010-01-22,Hesher,7.0,335,54,"May 13, 2011",7000000,382946,382946,"Comedy,Crime,Drama",7.0,Comedy
516,302,[18],44835,en,Hesher,7.14,2010-01-22,Hesher,7.0,335,54,"May 13, 2011",7000000,382946,382946,"Comedy,Crime,Drama",7.0,Crime
517,302,[18],44835,en,Hesher,7.14,2010-01-22,Hesher,7.0,335,54,"May 13, 2011",7000000,382946,382946,"Comedy,Crime,Drama",7.0,Drama
518,309,"[80, 18, 53]",37414,en,The Killer Inside Me,7.087000000000001,2010-04-27,The Killer Inside Me,5.9,304,11,"Jun 18, 2010",13000000,217277,3617277,"Crime,Drama,Horror",6.1,Crime
519,309,"[80, 18, 53]",37414,en,The Killer Inside Me,7.087000000000001,2010-04-27,The Killer Inside Me,5.9,304,11,"Jun 18, 2010",13000000,217277,3617277,"Crime,Drama,Horror",6.1,Drama
520,309,"[80, 18, 53]",37414,en,The Killer Inside Me,7.087000000000001,2010-04-27,The Killer Inside Me,5.9,304,11,"Jun 18, 2010",13000000,217277,3617277,"Crime,Drama,Horror",6.1,Horror
521,312,"[35, 18, 10749]",38093,en,Just Wright,7.047000000000001,2010-05-14,Just Wright,6.2,211,85,"May 14, 2010",12000000,21540363,21867665,"Comedy,Romance,Sport",5.9,Comedy
522,312,"[35, 18, 10749]",38093,en,Just Wright,7.047000000000001,2010-05-14,Just Wright,6.2,211,85,"May 14, 2010",12000000,21540363,21867665,"Comedy,Romance,Sport",5.9,Romance
523,312,"[35, 18, 10749]",38093,en,Just Wright,7.047000000000001,2010-05-14,Just Wright,6.2,211,85,"May 14, 2010",12000000,21540363,21867665,"Comedy,Romance,Sport",5.9,Sport
524,319,[35],34803,en,Death at a Funeral,6.862,2010-04-15,Death at a Funeral,5.7,439,64,"Apr 16, 2010",21000000,42739347,48977233,Comedy,5.7,Comedy
525,319,[35],34803,en,Death at a Funeral,6.862,2010-04-15,Death at a Funeral,5.7,439,53,"Aug 17, 2007",20000000,8580428,46790428,Comedy,5.7,Comedy
526,321,"[18, 9648, 10749]",38407,en,Shanghai,6.824,2010-10-02,Shanghai,6.1,80,5,"Oct 2, 2015",50000000,46425,15505922,"Crime,Drama,Mystery",6.4,Crime
527,321,"[18, 9648, 10749]",38407,en,Shanghai,6.824,2010-10-02,Shanghai,6.1,80,5,"Oct 2, 2015",50000000,46425,15505922,"Crime,Drama,Mystery",6.4,Drama
528,321,"[18, 9648, 10749]",38407,en,Shanghai,6.824,2010-10-02,Shanghai,6.1,80,5,"Oct 2, 2015",50000000,46425,15505922,"Crime,Drama,Mystery",6.4,Mystery
529,321,"[18, 9648, 10749]",38407,en,Shanghai,6.824,2010-10-02,Shanghai,6.1,80,5,"Oct 2, 2015",50000000,46425,15505922,"Crime,Mystery,Thriller",7.2,Crime
530,321,"[18, 9648, 10749]",38407,en,Shanghai,6.824,2010-10-02,Shanghai,6.1,80,5,"Oct 2, 2015",50000000,46425,15505922,"Crime,Mystery,Thriller",7.2,Mystery
531,321,"[18, 9648, 10749]",38407,en,Shanghai,6.824,2010-10-02,Shanghai,6.1,80,5,"Oct 2, 2015",50000000,46425,15505922,"Crime,Mystery,Thriller",7.2,Thriller
532,326,"[10749, 35, 18]",47607,en,Tiny Furniture,6.695,2010-11-12,Tiny Furniture,5.9,82,18,"Nov 12, 2010",50000,391674,424149,"Comedy,Drama,Romance",6.2,Comedy
533,326,"[10749, 35, 18]",47607,en,Tiny Furniture,6.695,2010-11-12,Tiny Furniture,5.9,82,18,"Nov 12, 2010",50000,391674,424149,"Comedy,Drama,Romance",6.2,Drama
534,326,"[10749, 35, 18]",47607,en,Tiny Furniture,6.695,2010-11-12,Tiny Furniture,5.9,82,18,"Nov 12, 2010",50000,391674,424149,"Comedy,Drama,Romance",6.2,Romance
535,331,"[35, 10749]",35688,en,Why Did I Get Married Too?,6.636,2010-04-02,Why Did I Get Married Too?,5.9,49,16,"Apr 2, 2010",20000000,60095852,60831067,"Comedy,Drama,Romance",4.6,Comedy
536,331,"[35, 10749]",35688,en,Why Did I Get Married Too?,6.636,2010-04-02,Why Did I Get Married Too?,5.9,49,16,"Apr 2, 2010",20000000,60095852,60831067,"Comedy,Drama,Romance",4.6,Drama
537,331,"[35, 10749]",35688,en,Why Did I Get Married Too?,6.636,2010-04-02,Why Did I Get Married Too?,5.9,49,16,"Apr 2, 2010",20000000,60095852,60831067,"Comedy,Drama,Romance",4.6,Romance
538,333,[35],38778,en,Dinner for Schmucks,6.632000000000001,2010-07-30,Dinner for Schmucks,5.6,920,51,"Jul 30, 2010",69000000,73026337,86796502,Comedy,5.9,Comedy
539,349,"[35, 18]",41479,en,The Joneses,6.4239999999999995,2010-04-16,The Joneses,6.2,312,88,"Apr 16, 2010",10000000,1475746,3541565,"Comedy,Drama",6.9,Comedy
540,349,"[35, 18]",41479,en,The Joneses,6.4239999999999995,2010-04-16,The Joneses,6.2,312,88,"Apr 16, 2010",10000000,1475746,3541565,"Comedy,Drama",6.9,Drama
541,349,"[35, 18]",41479,en,The Joneses,6.4239999999999995,2010-04-16,The Joneses,6.2,312,88,"Apr 16, 2010",10000000,1475746,3541565,"Biography,Documentary",5.9,Biography
542,349,"[35, 18]",41479,en,The Joneses,6.4239999999999995,2010-04-16,The Joneses,6.2,312,88,"Apr 16, 2010",10000000,1475746,3541565,"Biography,Documentary",5.9,Documentary
543,19757,[99],392180,en,The Joneses,0.634,2016-04-28,The Joneses,6.0,1,88,"Apr 16, 2010",10000000,1475746,3541565,"Comedy,Drama",6.9,Comedy
544,19757,[99],392180,en,The Joneses,0.634,2016-04-28,The Joneses,6.0,1,88,"Apr 16, 2010",10000000,1475746,3541565,"Comedy,Drama",6.9,Drama
545,19757,[99],392180,en,The Joneses,0.634,2016-04-28,The Joneses,6.0,1,88,"Apr 16, 2010",10000000,1475746,3541565,"Biography,Documentary",5.9,Biography
546,19757,[99],392180,en,The Joneses,0.634,2016-04-28,The Joneses,6.0,1,88,"Apr 16, 2010",10000000,1475746,3541565,"Biography,Documentary",5.9,Documentary
547,360,[18],27569,en,Extraordinary Measures,6.3,2010-01-21,Extraordinary Measures,6.3,153,33,"Jan 22, 2010",31000000,12482741,15826984,Drama,6.5,Drama
548,361,"[18, 14]",44638,en,The Tempest,6.3,2010-12-10,The Tempest,5.8,52,1,"Dec 10, 2010",20000000,277943,277943,"Comedy,Drama,Fantasy",5.4,Comedy
549,361,"[18, 14]",44638,en,The Tempest,6.3,2010-12-10,The Tempest,5.8,52,1,"Dec 10, 2010",20000000,277943,277943,"Comedy,Drama,Fantasy",5.4,Drama
