<<<<<<< HEAD
<<<<<<< HEAD
Unnamed: 0,genre_ids,id_x,original_language,movie,popularity,release_date_x,title,vote_average,vote_count,id_y,release_date_y,production_budget,domestic_gross,worldwide_gross
184,"[878, 28]",42684,en,Skyline,8.847000000000001,2010-11-12,Skyline,4.8,833,99,"Nov 12, 2010",10000000,21416355,68264973,46848618,58264973,11
185,"[28, 35, 80]",23742,en,Cop Out,8.82,2010-02-26,Cop Out,5.4,796,99,"Feb 26, 2010",37000000,44875481,55909910,11034429,18909910,2
186,"[18, 53, 9648]",28211,en,Chloe,8.807,2010-03-26,Chloe,5.9,940,97,"Mar 26, 2010",13000000,3075255,11831131,8755876,-1168869,3
187,"[18, 27, 878]",52015,en,Stake Land,8.799,2010-10-01,Stake Land,6.2,415,47,"Apr 22, 2011",4000000,33245,679482,646237,-3320518,10
196,"[18, 10749]",42297,en,Burlesque,8.676,2010-11-23,Burlesque,7.1,1195,24,"Nov 24, 2010",55000000,39440655,90552675,51112020,35552675,11
204,"[80, 53, 35, 9648]",27004,en,Ca$h,8.503,2010-01-01,Ca$h,5.8,112,32,"Dec 31, 2008",13700000,0,11738256,11738256,-1961744,1
204,"[80, 53, 35, 9648]",27004,en,Ca$h,8.503,2010-01-01,Ca$h,5.8,112,59,"Mar 26, 2010",7000000,46488,46488,0,-6953512,1
205,"[10751, 35]",38579,en,Marmaduke,8.487,2010-06-04,Marmaduke,5.1,367,59,"Jun 4, 2010",50000000,33644788,89895930,56251142,39895930,6
206,[35],32823,en,Get Him to the Greek,8.485,2010-06-04,Get Him to the Greek,5.9,980,22,"Jun 4, 2010",40000000,61153526,91455875,30302349,51455875,6
207,"[10749, 878]",59457,en,Womb,8.482999999999999,2010-07-15,Womb,6.1,159,12,"Mar 30, 2012",13000000,0,0,0,-13000000,7
211,"[35, 18]",39781,en,The Kids Are All Right,8.426,2010-07-09,The Kids Are All Right,6.6,854,87,"Jul 9, 2010",4000000,20811365,36275469,15464104,32275469,7
214,"[14, 27, 53]",46261,en,Don't Be Afraid of the Dark,8.405,2010-11-06,Don't Be Afraid of the Dark,5.5,550,43,"Aug 26, 2011",25000000,24046682,39126427,15079745,14126427,11
215,"[16, 18]",41201,fr,L'illusionniste,8.404,2010-12-25,The Illusionist,7.4,280,7,"Dec 25, 2010",17000000,2231474,8609949,6378475,-8390051,12
216,"[18, 53]",44113,en,Stone,8.401,2010-10-22,Stone,5.2,334,50,"Oct 8, 2010",22000000,1810078,4065020,2254942,-17934980,10
217,[18],31007,en,Welcome to the Rileys,8.347999999999999,2010-10-29,Welcome to the Rileys,6.5,241,12,"Oct 29, 2010",10000000,152857,355919,203062,-9644081,10
218,"[35, 18, 14, 27, 9648]",45649,en,Rubber,8.318999999999999,2010-09-01,Rubber,5.9,417,55,"Apr 1, 2011",500000,100370,680914,580544,180914,9
2717,"[35, 18, 14, 27, 9648]",45649,en,Rubber,8.318999999999999,2010-09-01,Rubber,5.9,417,55,"Apr 1, 2011",500000,100370,680914,580544,180914,9
220,"[35, 18, 10749]",38073,en,Going the Distance,8.281,2010-09-03,Going the Distance,6.0,394,11,"Sep 3, 2010",32000000,17804299,43603990,25799691,11603990,9
222,"[12, 14, 28, 37, 53]",46528,en,The Warrior's Way,8.259,2010-12-03,The Warrior's Way,6.1,203,65,"Dec 3, 2010",42000000,5666340,8514325,2847985,-33485675,12
224,"[35, 18, 9648]",44718,en,Get Low,8.215,2010-01-22,Get Low,6.7,135,23,"Jul 30, 2010",7000000,9176933,10828305,1651372,3828305,1
226,"[18, 10402]",27586,en,The Runaways,8.19,2010-03-19,The Runaways,6.4,448,57,"Mar 19, 2010",9500000,3573673,5278632,1704959,-4221368,3
228,"[27, 53]",41436,en,Paranormal Activity 2,8.163,2010-10-21,Paranormal Activity 2,5.7,1342,65,"Oct 20, 2010",3000000,84752907,177512032,92759125,174512032,10
246,"[18, 14]",44603,en,Hereafter,7.886,2010-10-22,Hereafter,5.9,848,61,"Oct 15, 2010",50000000,32746941,108660270,75913329,58660270,10
247,"[18, 9648, 53, 80, 10749]",46503,en,All Good Things,7.871,2010-12-03,All Good Things,6.0,493,96,"Dec 3, 2010",20000000,582024,873617,291593,-19126383,12
248,"[18, 28, 35, 80]",34769,en,Defendor,7.8629999999999995,2010-02-26,Defendor,6.4,295,80,"Feb 19, 2010",3750000,44462,44462,0,-3705538,2
252,"[53, 9648]",11439,en,The Ghost Writer,7.829,2010-02-12,The Ghost Writer,6.8,1135,11,"Feb 19, 2010",45000000,15541549,65532491,49990942,20532491,2
255,"[18, 53]",8999,en,Derailed,7.814,2005-11-11,Derailed,6.2,500,19,"Nov 11, 2005",22000000,36020063,57520063,21500000,35520063,11
256,"[35, 10749]",34016,en,She's Out of My League,7.775,2010-03-12,She's Out of My League,6.1,970,62,"Mar 12, 2010",20000000,32010860,48680977,16670117,28680977,3
257,[27],26466,en,Triangle,7.761,2010-02-02,Triangle,6.8,1094,52,"Feb 10, 2010",12000000,0,1594955,1594955,-10405045,2
260,"[35, 10749, 18]",41210,en,The Switch,7.745,2010-08-20,The Switch,6.1,1008,39,"Aug 20, 2010",19000000,27758465,49858465,22100000,30858465,8
261,"[35, 18, 10749]",39053,en,Cyrus,7.735,2010-06-18,Cyrus,6.0,201,27,"Jun 18, 2010",7000000,7468936,10062896,2593960,3062896,6
264,[35],41382,en,Lottery Ticket,7.699,2010-08-20,Lottery Ticket,5.7,92,90,"Aug 20, 2010",17000000,24719879,24719879,0,7719879,8
265,[18],45958,es,Biutiful,7.697,2010-12-28,Biutiful,7.2,546,44,"Jan 28, 2011",35000000,5101237,24687524,19586287,-10312476,12
268,"[28, 12, 35]",37931,en,MacGruber,7.666,2010-05-21,MacGruber,5.3,270,42,"May 21, 2010",10000000,8525600,8629895,104295,-1370105,5
275,"[35, 18]",39210,en,Somewhere,7.596,2010-12-22,Somewhere,6.1,376,42,"Dec 22, 2010",7000000,1785645,17023121,15237476,10023121,12
277,"[18, 10749, 10402]",45272,en,Country Strong,7.567,2010-12-22,Country Strong,6.3,126,71,"Dec 22, 2010",15000000,20218921,20601987,383066,5601987,12
278,"[10402, 14, 28, 10751]",49852,en,The Nutcracker in 3D,7.566,2010-11-24,The Nutcracker in 3D,5.5,97,79,"Nov 24, 2010",90000000,195459,20466016,20270557,-69533984,11
279,"[99, 10751]",36970,en,Oceans,7.532,2010-04-21,Oceans,7.2,167,2,"Apr 22, 2010",80000000,19422319,86787530,67365211,6787530,4
280,[18],45094,en,Conviction,7.51,2010-10-15,Conviction,7.2,297,28,"Oct 15, 2010",12500000,6797696,11826980,5029284,-673020,10
283,"[35, 10751]",38843,en,Ramona and Beezus,7.442,2010-07-23,Ramona and Beezus,6.3,460,60,"Jul 23, 2010",15000000,26167002,27469621,1302619,12469621,7
289,"[35, 18]",46829,en,Barney's Version,7.357,2011-01-14,Barney's Version,7.2,210,86,"Jan 14, 2011",30000000,7502560,8845575,1343015,-21154425,1
2803,"[35, 18]",46829,en,Barney's Version,7.357,2011-01-14,Barney's Version,7.2,210,86,"Jan 14, 2011",30000000,7502560,8845575,1343015,-21154425,1
290,"[18, 37]",57120,en,Meek's Cutoff,7.309,2010-10-08,Meek's Cutoff,6.5,113,40,"Apr 8, 2011",2000000,977772,1869928,892156,-130072,10
293,"[35, 18, 36]",46138,en,Made in Dagenham,7.275,2010-11-19,Made in Dagenham,6.6,150,14,"Nov 19, 2010",8000000,1095369,15644196,14548827,7644196,11
302,[18],44835,en,Hesher,7.14,2010-01-22,Hesher,7.0,335,54,"May 13, 2011",7000000,382946,382946,0,-6617054,1
307,[18],33511,en,Nowhere Boy,7.099,2010-01-27,Nowhere Boy,7.3,469,6,"Oct 8, 2010",1900000,1445366,7785229,6339863,5885229,1
309,"[80, 18, 53]",37414,en,The Killer Inside Me,7.087000000000001,2010-04-27,The Killer Inside Me,5.9,304,11,"Jun 18, 2010",13000000,217277,3617277,3400000,-9382723,4
312,"[35, 18, 10749]",38093,en,Just Wright,7.047000000000001,2010-05-14,Just Wright,6.2,211,85,"May 14, 2010",12000000,21540363,21867665,327302,9867665,5
319,[35],34803,en,Death at a Funeral,6.862,2010-04-15,Death at a Funeral,5.7,439,64,"Apr 16, 2010",21000000,42739347,48977233,6237886,27977233,4
319,[35],34803,en,Death at a Funeral,6.862,2010-04-15,Death at a Funeral,5.7,439,53,"Aug 17, 2007",20000000,8580428,46790428,38210000,26790428,4
321,"[18, 9648, 10749]",38407,en,Shanghai,6.824,2010-10-02,Shanghai,6.1,80,5,"Oct 2, 2015",50000000,46425,15505922,15459497,-34494078,10
326,"[10749, 35, 18]",47607,en,Tiny Furniture,6.695,2010-11-12,Tiny Furniture,5.9,82,18,"Nov 12, 2010",50000,391674,424149,32475,374149,11
331,"[35, 10749]",35688,en,Why Did I Get Married Too?,6.636,2010-04-02,Why Did I Get Married Too?,5.9,49,16,"Apr 2, 2010",20000000,60095852,60831067,735215,40831067,4
333,[35],38778,en,Dinner for Schmucks,6.632000000000001,2010-07-30,Dinner for Schmucks,5.6,920,51,"Jul 30, 2010",69000000,73026337,86796502,13770165,17796502,7
338,"[80, 18, 53, 36]",43434,en,Carlos,6.568,2010-10-11,Carlos,7.0,87,47,"Oct 15, 2010",18000000,145526,1619153,1473627,-16380847,10
347,"[27, 53]",38033,en,Chain Letter,6.44,2010-10-01,Chain Letter,4.1,63,43,"Oct 1, 2010",3000000,205842,1022453,816611,-1977547,10
349,"[35, 18]",41479,en,The Joneses,6.4239999999999995,2010-04-16,The Joneses,6.2,312,88,"Apr 16, 2010",10000000,1475746,3541565,2065819,-6458435,4
19757,[99],392180,en,The Joneses,0.634,2016-04-28,The Joneses,6.0,1,88,"Apr 16, 2010",10000000,1475746,3541565,2065819,-6458435,4
360,[18],27569,en,Extraordinary Measures,6.3,2010-01-21,Extraordinary Measures,6.3,153,33,"Jan 22, 2010",31000000,12482741,15826984,3344243,-15173016,1
361,"[18, 14]",44638,en,The Tempest,6.3,2010-12-10,The Tempest,5.8,52,1,"Dec 10, 2010",20000000,277943,277943,0,-19722057,12
369,"[35, 18, 10749]",38031,en,You Will Meet a Tall Dark Stranger,6.209,2010-05-23,You Will Meet a Tall Dark Stranger,5.8,431,27,"Sep 22, 2010",15000000,3247816,34247816,31000000,19247816,5
372,[18],39845,en,Love Ranch,6.185,2010-06-30,Love Ranch,6.1,28,19,"Jun 30, 2010",25000000,137885,146149,8264,-24853851,6
376,"[35, 53, 80]",66195,en,The Perfect Host,6.087999999999999,2010-07-01,The Perfect Host,6.3,217,84,"Jul 1, 2011",1000000,48764,51587,2823,-948413,7
378,"[18, 28, 10749]",37737,hi,Kites,6.058,2010-05-21,Kites,5.8,67,66,"May 21, 2010",9200000,1685269,17155193,15469924,7955193,5
381,"[35, 80, 53]",12834,en,Leaves of Grass,5.996,2010-09-17,Leaves of Grass,6.0,214,17,"Apr 2, 2010",9000000,70066,85527,15461,-8914473,9
385,"[35, 18]",40247,en,Please Give,5.945,2010-01-22,Please Give,6.3,81,15,"Apr 30, 2010",3000000,4033574,4570178,536604,1570178,1
397,[35],27584,en,High School,5.7620000000000005,2010-06-03,High School,5.8,68,15,"Jun 1, 2012",10000000,139034,248133,109099,-9751867,6
5600,[35],27584,en,High School,5.7620000000000005,2010-06-03,High School,5.8,68,15,"Jun 1, 2012",10000000,139034,248133,109099,-9751867,6
401,[99],43942,en,Freakonomics,5.705,2010-10-01,Freakonomics,6.6,57,80,"Oct 1, 2010",2900000,101270,172867,71597,-2727133,10
408,[18],18530,en,The Cry of the Owl,5.572,2010-03-12,The Cry of the Owl,5.6,46,63,"Nov 27, 2009",11500000,0,0,0,-11500000,3
415,"[14, 18, 27, 28, 53, 9648]",33555,en,Sherlock Holmes,5.39,2010-01-26,Sherlock Holmes,5.6,53,42,"Dec 25, 2009",90000000,209028679,498438212,289409533,408438212,1
436,"[18, 27, 53]",49787,en,The Reef,5.172999999999999,2010-05-15,The Reef,5.6,264,33,"Dec 31, 2010",10000000,0,15037867,15037867,5037867,5
439,"[35, 18, 10749]",44594,en,Barry Munday,5.141,2010-03-13,Barry Munday,6.0,37,61,"Oct 1, 2010",3000000,0,0,0,-3000000,3
444,[35],47088,en,The Extra Man,5.056,2010-08-01,The Extra Man,5.9,46,53,"Jul 30, 2010",7000000,453377,492108,38731,-6507892,8
446,[35],34563,en,Our Family Wedding,5.025,2010-03-12,Our Family Wedding,5.5,57,95,"Mar 12, 2010",14000000,20255281,21410546,1155265,7410546,3
448,"[28, 18, 53]",35402,en,Icarus,5.002,2010-09-10,Icarus,5.2,42,91,"Feb 9, 2010",6000000,0,0,0,-6000000,9
20387,"[12, 18, 878]",486954,en,Icarus,0.6,2016-04-22,Icarus,5.0,1,91,"Feb 9, 2010",6000000,0,0,0,-6000000,4
20883,[99],432976,en,Icarus,9.661,2017-07-26,Icarus,7.8,293,91,"Feb 9, 2010",6000000,0,0,0,-6000000,7
451,"[18, 10751]",56601,en,The Perfect Game,4.958,2010-04-16,The Perfect Game,6.3,44,36,"Apr 16, 2010",12500000,1089445,3931367,2841922,-8568633,4
459,[35],42889,en,The Virginity Hit,4.834,2010-09-10,The Virginity Hit,4.6,35,44,"Sep 24, 2010",2000000,636706,636706,0,-1363294,9
478,[35],46198,en,My Girlfriend's Boyfriend,4.378,2010-04-22,My Girlfriend's Boyfriend,5.9,68,26,"May 1, 2010",1400000,0,0,0,-1400000,4
487,"[18, 10751]",35691,en,Letters to God,4.242,2010-04-09,Letters to God,6.9,71,25,"Apr 9, 2010",3000000,2848587,3237452,388865,237452,4
504,"[35, 18]",19688,en,Middle of Nowhere,4.046,2010-07-13,Middle of Nowhere,5.9,35,23,"Oct 12, 2012",200000,236806,236806,0,36806,7
6236,[18],83588,en,Middle of Nowhere,1.62,2012-01-20,Middle of Nowhere,6.5,11,23,"Oct 12, 2012",200000,236806,236806,0,36806,1
521,"[35, 10751]",76706,en,Christmas Mail,3.793,2010-12-01,Christmas Mail,5.4,29,45,"Dec 31, 2010",2500000,0,0,0,-2500000,12
542,"[28, 18, 53, 12]",62255,en,Tracker,3.5810000000000004,2010-09-12,Tracker,6.7,29,4,"Dec 31, 2011",6500000,0,3149,3149,-6496851,9
565,[99],72914,en,"Fat, Sick & Nearly Dead",3.3560000000000003,2010-04-16,"Fat, Sick & Nearly Dead",7.2,69,10,"Apr 1, 2011",2600000,0,0,0,-2600000,4
593,"[27, 878, 28]",53502,en,The Dead Undead,3.127,2010-05-13,The Dead Undead,3.1,9,7,"Dec 31, 2010",1100000,0,0,0,-1100000,5
635,[18],44944,en,For Colored Girls,2.858,2010-11-05,For Colored Girls,6.8,33,67,"Nov 5, 2010",21000000,37729698,38017873,288175,17017873,11
657,[99],78394,en,Sea Rex 3D: Journey to a Prehistoric World,2.7460000000000004,2010-05-14,Sea Rex 3D: Journey to a Prehistoric World,7.4,12,31,"May 28, 2010",5000000,6096582,16515203,10418621,11515203,5
669,"[18, 10751]",37206,en,A Shine of Rainbows,2.7060000000000004,2010-04-13,A Shine of Rainbows,6.3,19,93,"Mar 15, 2011",6000000,0,0,0,-6000000,4
673,"[18, 10749]",33870,en,Mao's Last Dancer,2.681,2010-08-20,Mao's Last Dancer,7.0,45,31,"Aug 20, 2010",18000000,4806750,25941437,21134687,7941437,8
698,"[27, 53]",47654,en,Circle,2.5869999999999997,2010-09-11,Circle,3.8,6,69,"Aug 27, 2010",2000000,10024,10024,0,-1989976,9
14455,"[878, 9648, 18, 53]",335866,en,Circle,7.8389999999999995,2015-05-28,Circle,6.0,797,69,"Aug 27, 2010",2000000,10024,10024,0,-1989976,5
737,[18],28987,en,The Kid,2.403,2010-10-31,The Kid,6.9,12,94,"Jul 7, 2000",65000000,69688384,69688384,0,4688384,10
748,"[27, 28, 35, 53]",108993,en,Detention,2.377,2010-01-16,Detention,3.5,15,45,"Apr 13, 2012",10000000,0,0,0,-10000000,1
2901,"[27, 35, 878]",68684,en,Detention,6.136,2011-03-16,Detention,5.6,206,45,"Apr 13, 2012",10000000,0,0,0,-10000000,3
760,"[18, 35, 10749]",5178,en,The Good Heart,2.3209999999999997,2010-04-30,The Good Heart,6.4,30,73,"Apr 30, 2010",3800000,20930,340930,320000,-3459070,4
797,[99],40428,en,8: The Mormon Proposition,2.19,2010-01-01,8: The Mormon Proposition,6.2,11,38,"Jun 18, 2010",2500000,100280,100280,0,-2399720,1
800,"[27, 28, 53, 878]",49830,en,Contagion,2.178,2010-03-29,Bio Slime,4.3,6,71,"Sep 9, 2011",60000000,75658097,137551594,61893497,77551594,3
2611,"[18, 53, 878]",39538,en,Contagion,10.444,2011-09-09,Contagion,6.3,2128,71,"Sep 9, 2011",60000000,75658097,137551594,61893497,77551594,9
801,[878],136921,en,Pixels,2.1719999999999997,2010-04-01,Pixels,7.1,35,59,"Jul 24, 2015",90000000,78765986,244041804,165275818,154041804,4
14187,"[28, 35, 878]",257344,en,Pixels,23.029,2015-07-24,Pixels,5.6,4423,59,"Jul 24, 2015",90000000,78765986,244041804,165275818,154041804,7
811,[18],59728,en,The 5th Quarter,2.142,2011-03-25,The 5th Quarter,4.7,15,76,"Mar 25, 2011",6000000,408159,408159,0,-5591841,3
3405,[18],59728,en,The 5th Quarter,2.142,2011-03-25,The 5th Quarter,4.7,15,76,"Mar 25, 2011",6000000,408159,408159,0,-5591841,3
830,[18],68412,en,3 Backyards,2.079,2010-01-24,3 Backyards,4.3,6,51,"Mar 11, 2011",300000,39475,39475,0,-260525,1
966,"[35, 10749]",43044,en,Sparkle,1.715,2010-09-07,Sparkle,7.0,7,96,"Aug 17, 2012",10000000,24397469,24660323,262854,14660323,9
5699,"[18, 10402]",88036,en,Sparkle,4.417,2012-08-17,Sparkle,5.9,53,96,"Aug 17, 2012",10000000,24397469,24660323,262854,14660323,8
1056,"[35, 878]",49250,en,Drones,1.421,2010-01-23,Drones,5.2,5,72,"Dec 31, 2010",500000,0,0,0,-500000,1
8663,[53],228933,en,Drones,2.873,2013-10-25,Drones,4.9,18,72,"Dec 31, 2010",500000,0,0,0,-500000,10
1066,[18],160210,en,Bones,1.4,2010-03-31,Bones,8.0,4,47,"Oct 24, 2001",10000000,7316658,8378853,1062195,-1621147,3
1088,"[18, 10751, 10770]",77934,en,The Christmas Bunny,1.4,2010-11-28,The Christmas Bunny,6.1,11,94,"Dec 31, 2010",250000,0,0,0,-250000,11
1095,"[18, 9648, 53]",69640,en,Lies in Plain Sight,1.4,2010-10-03,Lies in Plain Sight,6.0,4,84,"Dec 31, 2010",2100000,0,0,0,-2100000,10
1176,"[18, 80]",41894,en,Blood Done Sign My Name,1.3459999999999999,2010-02-01,Blood Done Sign My Name,6.0,5,20,"Feb 19, 2010",10000000,109383,109383,0,-9890617,2
1200,[878],133194,en,The Gift,1.304,2010-04-08,The Gift,6.6,7,28,"Dec 19, 2000",10000000,12008642,44567606,32558964,34567606,4
1200,[878],133194,en,The Gift,1.304,2010-04-08,The Gift,6.6,7,63,"Aug 7, 2015",5000000,43787265,58978477,15191212,53978477,4
13792,"[10749, 18]",384205,en,The Gift,0.6,2014-07-26,The Gift,5.8,6,28,"Dec 19, 2000",10000000,12008642,44567606,32558964,34567606,7
13792,"[10749, 18]",384205,en,The Gift,0.6,2014-07-26,The Gift,5.8,6,63,"Aug 7, 2015",5000000,43787265,58978477,15191212,53978477,7
14275,"[53, 9648]",328425,en,The Gift,12.097000000000001,2015-08-07,The Gift,6.7,1797,28,"Dec 19, 2000",10000000,12008642,44567606,32558964,34567606,8
14275,"[53, 9648]",328425,en,The Gift,12.097000000000001,2015-08-07,The Gift,6.7,1797,63,"Aug 7, 2015",5000000,43787265,58978477,15191212,53978477,8
16400,[18],525355,en,The Gift,0.631,2015-06-19,The Gift,9.0,1,28,"Dec 19, 2000",10000000,12008642,44567606,32558964,34567606,6
16400,[18],525355,en,The Gift,0.631,2015-06-19,The Gift,9.0,1,63,"Aug 7, 2015",5000000,43787265,58978477,15191212,53978477,6
1236,"[35, 10402, 10751]",55567,en,Standing Ovation,1.224,2010-07-16,Standing Ovation,4.3,12,11,"Jul 16, 2010",5600000,531806,531806,0,-5068194,7
1263,[35],34417,en,Good Intentions,1.179,2010-03-09,Good Intentions,5.1,7,43,"Dec 31, 2009",10000000,0,0,0,-10000000,3
1291,"[18, 80, 53]",66468,en,N-Secure,1.1320000000000001,2010-10-15,N-Secure,4.8,6,54,"Oct 15, 2010",1600000,2595644,2595644,0,995644,10
1363,[35],60961,en,Held Up,0.993,2010-01-01,Held Up,4.8,3,4,"May 12, 2000",8000000,4714090,4714090,0,-3285910,1
1507,[18],248649,en,The Guardian,0.84,2010-10-01,The Guardian,5.3,2,22,"Sep 29, 2006",70000000,55011732,94973540,39961808,24973540,10
22173,"[12, 28]",473124,en,The Guardian,1.4,2017-02-09,The Guardian,8.0,1,22,"Sep 29, 2006",70000000,55011732,94973540,39961808,24973540,2
1525,[],355743,en,Deception,0.84,2010-12-27,Deception,1.0,1,2,"Apr 25, 2008",25000000,4598506,12850033,8251527,-12149967,12
1531,"[35, 16]",130627,en,Get Out,0.8340000000000001,2010-02-01,Get Out,5.5,8,49,"Feb 24, 2017",5000000,176040665,255367951,79327286,250367951,2
20637,"[9648, 53, 27]",419430,en,Get Out,24.739,2017-02-24,Get Out,7.5,8760,49,"Feb 24, 2017",5000000,176040665,255367951,79327286,250367951,2
1558,[99],47546,en,I Want Your Money,0.7440000000000001,2010-07-06,I Want Your Money,4.2,5,14,"Oct 15, 2010",400000,433588,433588,0,33588,7
1629,"[28, 12, 27, 878]",35791,en,Resident Evil: Afterlife,0.667,2010-09-10,Resident Evil: Afterlife,5.9,2119,70,"Sep 10, 2010",57500000,60128566,295874190,235745624,238374190,9
1642,[18],46252,en,Rust,0.66,2010-10-07,Rust,8.0,1,93,"Oct 5, 2010",250000,0,0,0,-250000,10
1979,[18],209702,en,No Man's Land,0.6,2010-01-01,No Man's Land,7.0,1,52,"Dec 7, 2001",1000000,1067481,2684207,1616726,1684207,1
23625,[99],455736,en,No Man's Land,0.6,2017-04-20,No Man's Land,5.0,1,52,"Dec 7, 2001",1000000,1067481,2684207,1616726,1684207,4
2042,[],135446,en,Plastic,0.6,2010-10-31,Plastic,6.5,1,39,"Sep 26, 2014",10000000,0,575371,575371,-9424629,10
11322,"[18, 28, 35, 80]",208869,en,Plastic,7.815,2014-09-26,Plastic,6.1,116,39,"Sep 26, 2014",10000000,0,575371,575371,-9424629,9
2075,[16],487215,en,Vampires,0.6,2010-08-08,Vampires,6.0,1,92,"Oct 30, 1998",20000000,20268825,20268825,0,268825,8
3198,[35],65997,de,Vampires,2.989,2011-07-01,Vampires,6.0,12,92,"Oct 30, 1998",20000000,20268825,20268825,0,268825,7
2123,[],128822,en,Empire,0.6,2010-06-18,Empire,6.0,1,96,"Dec 6, 2002",3500000,17504595,18495444,990849,14995444,6
2156,"[27, 28, 53, 878]",45168,en,The Raven,0.6,2010-04-20,The Raven,5.9,5,45,"Apr 27, 2012",26000000,16008272,30601801,14593529,4601801,4
5362,"[80, 53, 9648]",70436,en,The Raven,8.635,2012-04-27,The Raven,6.3,681,45,"Apr 27, 2012",26000000,16008272,30601801,14593529,4601801,4
2182,"[53, 27]",127209,en,Butterfly,0.6,2010-10-31,Butterfly,5.5,2,98,"Dec 31, 2010",250000,0,0,0,-250000,10
2237,"[10749, 35, 18]",324352,en,Anderson's Cross,0.6,2010-05-20,Anderson's Cross,5.0,1,65,"Dec 31, 2010",300000,0,0,0,-300000,5
2239,[],320063,en,Monster,0.6,2010-01-01,Monster,5.0,1,69,"Dec 24, 2003",5000000,34469210,64240813,29771603,59240813,1
7277,[27],369798,en,Monster,0.6,2012-09-10,Monster,7.0,1,69,"Dec 24, 2003",5000000,34469210,64240813,29771603,59240813,9
2282,"[28, 80]",26222,en,Heist,0.6,2010-02-09,Heist,5.0,1,4,"Nov 9, 2001",35000000,23483357,28906817,5423460,-6093183,2
2282,"[28, 80]",26222,en,Heist,0.6,2010-02-09,Heist,5.0,1,25,"Nov 13, 2015",8900000,50136,3324131,3273995,-5575869,2
14485,"[80, 28, 53]",336004,en,Heist,7.553999999999999,2015-11-13,Heist,5.8,498,4,"Nov 9, 2001",35000000,23483357,28906817,5423460,-6093183,11
14485,"[80, 28, 53]",336004,en,Heist,7.553999999999999,2015-11-13,Heist,5.8,498,25,"Nov 13, 2015",8900000,50136,3324131,3273995,-5575869,11
2287,[],184342,en,The Lazarus Effect,0.6,2010-02-09,The Lazarus Effect,4.8,3,76,"Feb 27, 2015",5000000,25801570,38359310,12557740,33359310,2
14314,"[53, 27]",243940,en,The Lazarus Effect,10.157,2015-02-27,The Lazarus Effect,5.1,825,76,"Feb 27, 2015",5000000,25801570,38359310,12557740,33359310,2
2331,[],398307,en,The Awakening,0.6,2010-10-29,The Awakening,4.0,3,4,"Aug 17, 2012",4900000,95933,6924321,6828388,2024321,10
2601,"[27, 53]",77949,en,The Awakening,10.73,2011-08-17,The Awakening,6.4,782,4,"Aug 17, 2012",4900000,95933,6924321,6828388,2024321,8
