,Unnamed: 0,genre_ids,id_x,original_language,movie,popularity,release_date_x,title,vote_average,vote_count,id_y,release_date_y,production_budget,domestic_gross,worldwide_gross,release_month
771,5410,"[9648, 53]",118612,en,After,7.712000000000001,2012-09-14,After,5.7,86,2,"Dec 31, 2012",650000,0,0,9
772,12832,"[9648, 18]",273488,en,After,0.879,2014-08-08,After,4.0,1,2,"Dec 31, 2012",650000,0,0,8
773,5421,"[18, 10749]",9364,en,Wuthering Heights,7.61,2012-04-09,Wuthering Heights,6.1,115,30,"Oct 5, 2012",8000000,100915,2721534,4
774,5429,"[18, 14, 12]",84175,en,Beasts of the Southern Wild,7.53,2012-06-29,Beasts of the Southern Wild,6.9,605,18,"Jun 27, 2012",1800000,12795746,23265132,6
775,5435,"[80, 18, 53]",82525,en,Savages,7.504,2012-07-06,Savages,6.3,1246,88,"Jul 6, 2012",45000000,47323100,82513490,7
776,5438,"[878, 35, 18, 80]",84329,en,Robot & Frank,7.485,2012-08-16,Robot & Frank,6.9,620,26,"Aug 17, 2012",2500000,3317468,4934356,8
777,5439,"[28, 35, 10749]",109513,en,Hit & Run,7.48,2012-08-22,Hit & Run,5.7,312,37,"Aug 22, 2012",22000000,13749300,17216955,8
778,5443,"[18, 53, 80]",29920,sv,Snabba Cash,7.438,2012-07-11,Easy Money,6.6,99,68,"Jul 11, 2012",4300000,188870,10212403,7
779,5444,"[53, 27]",76487,en,The Devil Inside,7.403,2012-01-06,The Devil Inside,4.7,441,12,"Jan 6, 2012",1000000,53262945,101759490,1
780,5457,"[18, 53]",83686,en,The Words,7.2010000000000005,2012-09-07,The Words,6.6,628,46,"Sep 7, 2012",6000000,11494838,16369708,9
781,5465,"[99, 10402]",101267,en,Katy Perry: Part of Me,7.138999999999999,2012-07-05,Katy Perry: Part of Me,6.8,147,79,"Jul 5, 2012",12000000,25326071,32700439,7
782,5467,"[28, 27, 53]",118957,en,Bait,7.117000000000001,2012-09-14,Bait,5.5,358,20,"Sep 15, 2000",35000000,15325127,15471969,9
783,5468,"[18, 35]",84355,en,Your Sister's Sister,7.115,2012-06-14,Your Sister's Sister,6.6,192,73,"Jun 15, 2012",120000,1597486,3090593,6
784,5471,[35],82679,en,Fun Size,7.072,2012-10-26,Fun Size,5.5,249,10,"Oct 26, 2012",14000000,9409538,11166615,10
785,5473,"[35, 10749]",84174,en,Bachelorette,7.05,2012-09-06,Bachelorette,5.4,755,35,"Sep 7, 2012",3000000,446770,12577401,9
786,5478,"[27, 53, 80]",74725,en,Kill List,7.0360000000000005,2012-01-04,Kill List,6.1,332,70,"Feb 3, 2012",800000,29063,462206,1
787,5488,"[18, 53, 80, 9648]",84188,en,Compliance,6.93,2012-08-24,Compliance,6.4,340,68,"Aug 17, 2012",270000,319285,830700,8
788,5493,[18],96599,en,Eden,6.877000000000001,2012-03-11,Eden,6.8,100,66,"Jan 19, 2016",2300000,0,0,3
789,11604,"[18, 10402]",283330,en,Eden,5.372999999999999,2015-06-19,Eden,5.8,57,66,"Jan 19, 2016",2300000,0,0,6
790,13854,[],446332,en,Eden,0.6,2014-10-04,Eden,5.0,2,66,"Jan 19, 2016",2300000,0,0,10
791,14748,"[18, 10402]",283330,en,Eden,5.372999999999999,2015-06-19,Eden,5.8,57,66,"Jan 19, 2016",2300000,0,0,6
792,14989,"[53, 18]",360339,en,Eden,3.0610000000000004,2015-09-18,Eden,5.4,29,66,"Jan 19, 2016",2300000,0,0,9
793,18019,"[18, 10402]",283330,en,Eden,5.372999999999999,2015-06-19,Eden,5.8,57,66,"Jan 19, 2016",2300000,0,0,6
794,26506,[],561861,en,Eden,0.6,2018-11-25,Eden,0.0,1,66,"Jan 19, 2016",2300000,0,0,11
795,5500,"[35, 10402]",63574,en,Joyful Noise,6.787000000000001,2012-01-13,Joyful Noise,6.4,70,86,"Jan 13, 2012",27500000,30932113,31157914,1
796,5501,"[12, 18, 10749]",78698,en,Big Miracle,6.76,2012-02-03,Big Miracle,6.6,250,99,"Feb 3, 2012",40000000,20157300,25268680,2
797,5509,"[35, 10749, 27]",73935,en,Vamps,6.65,2012-11-02,Vamps,5.0,145,79,"Nov 2, 2012",16000000,3361,94812,11
798,5512,"[35, 10749]",82533,en,Damsels in Distress,6.625,2012-04-06,Damsels in Distress,5.5,103,31,"Apr 6, 2012",3000000,1007535,1324299,4
799,5517,[18],82684,en,Chasing Mavericks,6.546,2012-10-26,Chasing Mavericks,7.0,329,67,"Oct 26, 2012",20000000,6002756,8300821,10
800,5518,"[14, 10751, 10402, 18]",94352,en,Cirque du Soleil: Worlds Away,6.537999999999999,2012-12-21,Cirque du Soleil: Worlds Away,6.8,82,77,"Dec 21, 2012",25000000,12512862,28012862,12
801,5523,"[18, 10749, 35]",113947,en,The Sessions,6.46,2012-10-18,The Sessions,6.9,296,33,"Oct 19, 2012",1000000,6002451,11495204,10
802,5531,[27],115210,en,Stitches,6.394,2012-10-05,Stitches,5.6,138,79,"Apr 1, 2013",2000000,0,63555,10
803,5539,"[53, 27]",84178,en,Black Rock,6.334,2012-01-21,Black Rock,4.9,118,13,"May 14, 2013",1000000,0,0,1
804,5556,[99],80215,en,Indie Game: The Movie,6.202000000000001,2012-05-18,Indie Game: The Movie,7.8,259,92,"May 18, 2012",100000,0,0,5
805,5560,"[18, 878, 9648]",134371,en,Atlas Shrugged: Part II,6.148,2012-10-12,Atlas Shrugged: Part II,5.4,66,71,"Oct 12, 2012",10000000,3336053,3336053,10
806,5563,[18],82631,en,Won't Back Down,6.14,2012-09-28,Won't Back Down,6.3,64,49,"Sep 28, 2012",19000000,5310554,5745503,9
807,12776,[99],276139,en,Won't Back Down,0.938,2014-06-03,Won't Back Down,6.2,3,49,"Sep 28, 2012",19000000,5310554,5745503,6
808,5566,"[27, 9648, 14, 35]",78381,en,Twixt,6.12,2012-08-10,Twixt,5.0,132,66,"Jul 23, 2013",7000000,0,1268346,8
809,5573,"[18, 99]",89708,en,Samsara,6.015,2012-08-22,Samsara,8.2,276,18,"Aug 24, 2012",4000000,2672413,5966671,8
810,5584,"[35, 18, 10749]",100046,en,The Giant Mechanical Man,5.945,2012-04-27,The Giant Mechanical Man,6.3,70,43,"Apr 27, 2012",900000,7396,7396,4
811,5586,"[35, 27, 53]",80468,en,Some Guy Who Kills People,5.9079999999999995,2012-10-05,Some Guy Who Kills People,6.1,59,61,"Jul 3, 2012",300000,0,0,10
812,5588,"[35, 10749]",67660,en,Think Like a Man,5.905,2012-04-20,Think Like a Man,6.9,438,45,"Apr 20, 2012",12000000,91547205,113373764,4
813,5627,"[27, 35]",117942,en,Girls Gone Dead,5.405,2012-03-28,Girls Gone Dead,3.5,20,74,"Jul 17, 2012",500000,0,0,3
814,5631,"[18, 14]",103328,fr,Holy Motors,5.31,2012-10-17,Holy Motors,7.0,431,25,"Oct 17, 2012",4000000,641054,4230426,10
815,5633,"[35, 80]",95755,en,Small Apartments,5.3020000000000005,2012-03-10,Small Apartments,5.9,75,90,"Feb 8, 2013",2000000,0,0,3
816,5656,[35],79940,en,Tim and Eric's Billion Dollar Movie,4.946000000000001,2012-03-02,Tim and Eric's Billion Dollar Movie,5.7,61,44,"Mar 2, 2012",3000000,201436,223652,3
817,5676,"[28, 10752]",79935,en,Fortress,4.738,2012-04-01,Fortress,5.4,21,13,"Sep 3, 1993",12000000,6730578,46730578,4
818,5683,"[18, 10749]",89325,en,Darling Companion,4.656000000000001,2012-04-20,Darling Companion,5.0,46,34,"Apr 20, 2012",12000000,793352,1200346,4
819,5687,"[36, 18]",96399,en,For Greater Glory: The True Story of Cristiada,4.519,2012-06-01,For Greater Glory: The True Story of Cristiada,6.6,63,14,"Jun 1, 2012",12000000,5669081,10026255,6
820,5691,[35],168027,en,Freaky Deaky,4.476,2012-04-22,Freaky Deaky,5.1,28,94,"Dec 31, 2011",6000000,0,0,4
821,5713,"[35, 27]",139715,en,Detention of the Dead,4.268,2012-04-27,Detention of the Dead,5.0,50,66,"Jun 28, 2013",500000,1778,1778,4
822,5716,"[35, 53, 9648]",122930,en,Breathless,4.236000000000001,2012-01-04,Breathless,5.4,18,9,"May 13, 1983",7000000,19910002,19910002,1
823,5765,"[27, 53]",92635,en,Snow White: A Deadly Summer,3.595,2012-03-16,Snow White: A Deadly Summer,4.1,14,11,"Mar 20, 2012",1000000,0,0,3
824,5770,"[18, 35]",122083,fr,Superstar,3.535,2012-09-09,Superstar,5.3,49,89,"Oct 8, 1999",14000000,30628981,30628981,9
825,23416,"[53, 18, 10749]",470308,gu,Superstar,0.6,2017-08-10,Superstar,7.0,2,89,"Oct 8, 1999",14000000,30628981,30628981,8
826,5784,"[878, 28, 14]",281778,en,Survivor,3.412,2012-08-29,Survivor,4.8,55,11,"May 29, 2015",20000000,0,1703281,8
827,14192,"[28, 80, 53]",334074,en,Survivor,21.021,2015-05-29,Survivor,5.5,581,11,"May 29, 2015",20000000,0,1703281,5
828,5793,[35],89857,en,High Road,3.38,2012-03-06,High Road,5.6,38,28,"Mar 6, 2012",546173,0,0,3
829,5812,"[18, 35]",98369,en,Blue Like Jazz,3.253,2012-04-13,Blue Like Jazz,5.9,35,72,"Apr 13, 2012",1200000,595018,595018,4
830,5849,"[80, 27, 53]",97794,tl,The Road,2.948,2012-05-11,The Road,5.1,24,94,"Nov 25, 2009",25000000,8114270,29206732,5
831,5859,"[53, 27]",193603,en,Hayride,2.9139999999999997,2012-10-13,Hayride,4.6,10,13,"Dec 31, 2012",60000,0,0,10
832,5874,"[35, 10749, 10770]",158150,en,How to Fall in Love,2.8080000000000003,2012-07-21,How to Fall in Love,5.9,35,66,"Dec 31, 2012",4000000,0,0,7
833,5965,[],143942,en,Highway,2.4090000000000003,2012-09-09,Highway,2.7,3,89,"Dec 31, 2012",2000000,0,0,9
834,6029,[27],126962,en,Infected,2.168,2012-10-31,Infected,2.4,8,83,"Dec 31, 2012",2100000,0,0,10
835,6123,"[27, 53]",150211,en,The Frozen,1.9280000000000002,2012-10-10,The Frozen,4.2,20,96,"Dec 18, 2012",250000,0,0,10
836,6131,"[18, 35]",139998,en,Supporting Characters,1.9069999999999998,2012-01-23,Supporting Characters,6.7,13,11,"Jan 25, 2013",60000,4917,4917,1
837,6157,"[28, 35]",147767,en,Khiladi 786,1.824,2012-12-07,Khiladi 786,4.7,16,12,"Dec 7, 2012",5600000,385422,14683763,12
838,6184,[],137955,en,Crowsnest,1.755,2012-01-01,Crowsnest,4.9,18,84,"Sep 7, 2012",1200000,0,0,1
839,6216,[53],146313,en,The Cottage,1.666,2012-12-10,The Cottage,4.3,14,84,"Dec 31, 2008",5000000,0,1504960,12
840,6328,[99],89750,en,"Pink Ribbons, Inc.",1.4,2012-04-21,"Pink Ribbons, Inc.",6.8,6,76,"Jun 1, 2012",1200000,26608,26608,4
841,6341,"[18, 9648, 53]",91316,en,Deadline,1.4,2012-02-15,Deadline,5.5,4,29,"Dec 31, 2009",1800000,0,0,2
842,9939,"[53, 9648]",273922,en,Deadline,0.627,2013-05-16,Deadline,6.0,1,29,"Dec 31, 2009",1800000,0,0,5
843,6369,"[18, 10749]",85440,en,The Collector,1.4,2012-06-07,The Collector,0.5,2,1,"Jul 31, 2009",3000000,7712114,10473836,6
844,6371,"[35, 10749]",98557,en,Dysfunctional Friends,1.392,2012-02-03,Dysfunctional Friends,5.3,6,31,"Feb 3, 2012",1800000,0,0,2
845,6384,"[18, 28, 80]",312113,en,Black November,1.3659999999999999,2012-12-07,Black November,5.9,5,74,"Jan 9, 2015",7500000,0,32572,12
846,6401,"[28, 27, 878]",71679,en,Resident Evil: Retribution,1.325,2012-09-14,Resident Evil: Retribution,5.7,2321,4,"Sep 14, 2012",65000000,42345531,240647629,9
847,6428,"[27, 878]",211557,en,Vessel,1.266,2012-10-28,Vessel,6.3,13,71,"Jan 9, 2015",800000,0,0,10
848,12730,[99],253267,en,Vessel,0.988,2014-03-09,Vessel,8.0,9,71,"Jan 9, 2015",800000,0,0,3
849,6449,[27],128484,en,Boogeyman,1.239,2012-08-11,Boogeyman,5.6,15,32,"Feb 4, 2005",20000000,46752382,67192859,8
850,6474,"[18, 28]",112456,en,Hardflip,1.186,2012-06-01,Hardflip,5.0,7,81,"Jun 1, 2012",1000000,96734,96734,6
851,6529,[18],151693,en,Morgan,1.111,2012-01-07,Morgan,6.7,12,5,"Sep 2, 2016",8000000,3915251,7298786,1
852,17580,"[27, 878, 53]",377264,en,Morgan,9.912,2016-09-02,Morgan,5.7,843,5,"Sep 2, 2016",8000000,3915251,7298786,9
853,6542,[99],180383,en,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,1.0759999999999998,2012-10-04,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,7.1,18,52,"Apr 17, 2013",500000,152449,152449,10
854,6587,"[80, 99]",89191,en,Saving Face,0.991,2012-03-08,Saving Face,7.2,10,29,"May 27, 2005",2500000,1187266,1269705,3
855,6595,"[18, 35, 10749]",136466,en,Sparrows Dance,0.968,2013-08-23,Sparrows Dance,7.4,6,49,"Aug 23, 2013",175000,2602,2602,8
856,9511,"[18, 35, 10749]",136466,en,Sparrows Dance,0.968,2013-08-23,Sparrows Dance,7.4,6,49,"Aug 23, 2013",175000,2602,2602,8
857,6638,[18],286475,en,Split,0.9059999999999999,2012-05-24,Split,5.3,2,50,"Jan 20, 2017",5000000,138141585,278964806,5
858,17393,"[27, 53]",381288,en,Split,25.783,2016-09-26,Split,7.2,10375,50,"Jan 20, 2017",5000000,138141585,278964806,9
859,18389,"[14, 18]",358364,en,Split,2.454,2016-04-07,Split,5.0,5,50,"Jan 20, 2017",5000000,138141585,278964806,4
860,18535,"[35, 10749]",409583,en,Split,2.029,2016-08-02,Split,4.8,16,50,"Jan 20, 2017",5000000,138141585,278964806,8
861,6751,[99],84320,en,Payback,0.84,2012-03-16,Payback,5.0,1,10,"Feb 5, 1999",50000000,81526121,161626121,3
862,6833,[99],180705,en,Benji,0.716,2012-10-23,Benji,8.0,4,30,"Nov 15, 1974",500000,31559560,31559560,10
863,24138,"[10751, 80, 18]",495193,en,Benji,10.503,2018-03-02,Benji,7.0,138,30,"Nov 15, 1974",500000,31559560,31559560,3
864,6884,"[12, 18, 10749, 37]",107033,fr,Redemption,0.6659999999999999,2012-05-02,Redemption,3.8,2,97,"Jun 28, 2013",23000000,36686,13593473,5
865,9779,[99],158394,en,Redemption,0.703,2013-04-05,Redemption,5.5,2,97,"Jun 28, 2013",23000000,36686,13593473,4
866,10042,[36],218974,en,Redemption,0.6,2013-10-11,Redemption,10.0,2,97,"Jun 28, 2013",23000000,36686,13593473,10
867,6927,[],159783,en,Trapped,0.655,2012-04-01,Trapped,5.8,2,87,"Sep 20, 2002",30000000,6916869,6916869,4
868,20080,[99],376257,en,Trapped,0.6,2016-01-24,Trapped,7.5,8,87,"Sep 20, 2002",30000000,6916869,6916869,1
869,7004,"[16, 18]",521471,en,Niagara,0.625,2012-02-16,Niagara,8.0,1,53,"Jan 21, 1953",1250000,2500000,2500000,2
870,7065,[],320843,en,Insomnia,0.6,2012-12-18,Insomnia,10.0,1,47,"May 24, 2002",46000000,67263182,113622499,12
871,7336,[18],98075,en,Wolf,0.6,2012-03-11,Wolf,7.0,2,18,"Jun 17, 1994",70000000,65011757,131011757,3
872,26413,[27],536404,en,Wolf,0.6,2018-07-15,Wolf,6.0,1,18,"Jun 17, 1994",70000000,65011757,131011757,7
873,7389,[18],356228,en,Identity,0.6,2012-05-24,Identity,6.3,3,52,"Apr 25, 2003",28000000,52131264,82183683,5
874,7420,"[16, 18]",356501,en,Brother,0.6,2012-06-09,Brother,6.0,1,36,"Jul 20, 2001",12000000,450594,450594,6
875,7443,[35],241151,en,Jackpot,0.6,2012-07-14,Jackpot,6.0,1,17,"Jul 27, 2001",400000,44452,44452,7
876,7517,[],274278,en,Transcendence,0.6,2012-06-09,Transcendence,5.5,2,2,"Apr 18, 2014",100000000,23022309,103039258,6
877,11144,"[53, 878, 18, 9648]",157353,en,Transcendence,11.035,2014-04-17,Transcendence,6.0,3491,2,"Apr 18, 2014",100000000,23022309,103039258,4
878,7550,[],176069,en,Foreign Letters,0.6,2012-04-22,Foreign Letters,5.3,3,33,"Mar 31, 2012",40000,0,0,4
879,7880,[16],142377,en,Belly,0.6,2012-01-21,Belly,0.0,1,95,"Nov 4, 1998",3000000,9639390,9639390,1
880,7881,"[28, 12, 878]",68721,en,Iron Man 3,32.093,2013-05-03,Iron Man 3,6.9,14155,48,"May 3, 2013",200000000,408992272,1215392272,5
881,7882,"[28, 12, 14]",76338,en,Thor: The Dark World,31.014,2013-11-08,Thor: The Dark World,6.7,10171,66,"Nov 8, 2013",150000000,206362140,644602516,11
882,7883,"[80, 18, 35]",106646,en,The Wolf of Wall Street,29.518,2013-12-25,The Wolf of Wall Street,7.9,12411,76,"Dec 25, 2013",100000000,116900694,389870414,12
883,7884,"[878, 53, 18]",49047,en,Gravity,27.836,2013-10-04,Gravity,7.2,9586,16,"Oct 4, 2013",110000000,274092705,693698673,10
884,7885,"[28, 12, 14, 878]",49521,en,Man of Steel,27.666999999999998,2013-06-14,Man of Steel,6.5,9758,29,"Jun 14, 2013",225000000,291045518,667999518,6
885,7887,"[18, 28, 12, 14]",64686,en,47 Ronin,25.049,2013-12-25,47 Ronin,6.0,2080,12,"Dec 25, 2013",175000000,38362475,151716815,12
886,7888,"[878, 27, 53]",158015,en,The Purge,24.364,2013-06-06,The Purge,6.2,4797,67,"Jun 7, 2013",3000000,64473115,91266581,6
887,7889,"[14, 28, 35, 80]",49524,en,R.I.P.D.,21.377,2013-07-19,R.I.P.D.,5.6,2047,55,"Jul 19, 2013",130000000,33618855,79076678,7
888,7890,"[12, 14, 28]",57158,en,The Hobbit: The Desolation of Smaug,21.275,2013-12-13,The Hobbit: The Desolation of Smaug,7.6,7739,21,"Dec 13, 2013",250000000,258366855,960366855,12
889,7891,"[28, 12, 878]",54138,en,Star Trek Into Darkness,20.487,2013-05-16,Star Trek Into Darkness,7.4,6182,68,"May 16, 2013",190000000,228778661,467381584,5
890,7892,"[16, 10751]",62211,en,Monsters University,20.33,2013-06-21,Monsters University,7.0,6362,53,"Jun 21, 2013",200000000,268488329,743588329,6
891,7893,"[12, 28, 878]",101299,en,The Hunger Games: Catching Fire,20.187,2013-11-22,The Hunger Games: Catching Fire,7.4,11170,38,"Nov 22, 2013",130000000,424668047,864868047,11
892,7894,"[16, 35, 10751]",93456,en,Despicable Me 2,19.014,2013-07-03,Despicable Me 2,6.9,7319,22,"Jul 3, 2013",76000000,368065385,975216835,7
893,7895,"[27, 53]",138843,en,The Conjuring,18.886,2013-07-19,The Conjuring,7.5,5912,93,"Jul 19, 2013",20000000,137400141,318000141,7
894,7896,"[28, 878, 12, 9648]",75612,en,Oblivion,18.534000000000002,2013-04-18,Oblivion,6.5,6850,93,"Apr 19, 2013",120000000,89107235,287916633,4
895,7899,"[16, 10751, 35]",109451,en,Cloudy with a Chance of Meatballs 2,18.335,2013-09-27,Cloudy with a Chance of Meatballs 2,6.4,1679,13,"Sep 27, 2013",78000000,119793567,274392649,9
896,7900,"[27, 53]",76617,en,Texas Chainsaw 3D,18.256,2013-01-04,Texas Chainsaw 3D,5.3,780,55,"Jan 4, 2013",20000000,34341945,47666013,1
897,7901,"[28, 53]",107846,en,Escape Plan,17.88,2013-10-18,Escape Plan,6.7,2799,37,"Oct 18, 2013",70000000,25135965,103735965,10
898,7902,"[878, 28, 18, 53]",68724,en,Elysium,17.663,2013-08-09,Elysium,6.4,5406,92,"Aug 9, 2013",120000000,93050117,286192091,8
899,7903,"[28, 80, 53]",70074,en,Bullet to the Head,17.574,2013-02-01,Bullet to the Head,5.4,681,42,"Feb 1, 2013",55000000,9489829,22597969,2
900,7904,"[878, 28, 53]",87421,en,Riddick,17.434,2013-09-06,Riddick,6.2,2852,66,"Sep 6, 2013",38000000,42025135,94763758,9
901,7905,"[18, 10749]",86331,fr,Q,17.125,2013-06-06,Desire,4.4,180,74,"Nov 19, 1982",1200000,255000,255000,6
902,7906,"[28, 35, 80]",136795,en,The Heat,16.912,2013-06-28,The Heat,6.6,2441,35,"Jun 28, 2013",43000000,159581587,229727774,6
903,7907,"[28, 878, 12]",68726,en,Pacific Rim,16.759,2013-07-12,Pacific Rim,6.8,7632,72,"Jul 12, 2013",190000000,101802906,411002906,7
904,7909,"[53, 80]",75656,en,Now You See Me,16.646,2013-05-31,Now You See Me,7.4,9871,41,"May 31, 2013",75000000,117723989,342769200,5
905,7910,"[53, 80, 28, 35]",134374,en,Pain & Gain,16.509,2013-04-26,Pain & Gain,6.1,2500,33,"Apr 26, 2013",26000000,49875291,81275291,4
906,7911,"[18, 36]",76203,en,12 Years a Slave,16.493,2013-10-30,12 Years a Slave,7.9,6631,18,"Oct 18, 2013",20000000,56671993,181025343,10
907,7912,"[28, 12, 18, 9648, 10749, 14]",123553,en,The Mortal Instruments: City of Bones,16.484,2013-08-21,The Mortal Instruments: City of Bones,6.3,2915,26,"Aug 21, 2013",60000000,31165421,75965567,8
908,7914,"[28, 12, 16, 35, 10751, 14]",49519,en,The Croods,16.29,2013-03-22,The Croods,6.8,3873,26,"Mar 22, 2013",135000000,187168425,573068425,3
909,7916,"[14, 27, 28]",60304,en,Hansel & Gretel: Witch Hunters,15.982000000000001,2013-01-25,Hansel & Gretel: Witch Hunters,5.9,4548,27,"Jan 25, 2013",50000000,55703475,214949716,1
910,7917,"[10749, 878, 18]",152601,en,Her,15.968,2013-12-18,Her,7.9,7776,80,"Jan 10, 2014",23000000,25568251,48163815,12
911,11073,"[10749, 878, 18]",152601,en,Her,15.968,2013-12-18,Her,7.9,7776,80,"Jan 10, 2014",23000000,25568251,48163815,12
912,7918,"[28, 80, 53]",76640,en,The Last Stand,15.894,2013-01-12,The Last Stand,5.9,1692,74,"Jan 18, 2013",30000000,12050299,48330757,1
913,7919,"[28, 53]",47964,en,A Good Day to Die Hard,15.857999999999999,2013-02-14,A Good Day to Die Hard,5.2,4437,34,"Feb 14, 2013",92000000,67349198,304249198,2
914,7920,"[12, 10751, 14]",76285,en,Percy Jackson: Sea of Monsters,15.762,2013-08-07,Percy Jackson: Sea of Monsters,5.9,3109,64,"Aug 7, 2013",90000000,68559554,200859554,8
915,7921,"[878, 28, 12]",80274,en,Ender's Game,15.533,2013-11-01,Ender's Game,6.6,3558,36,"Nov 1, 2013",110000000,61737191,127983283,11
916,7922,"[28, 18, 53]",109424,en,Captain Phillips,15.482999999999999,2013-10-11,Captain Phillips,7.6,3909,92,"Oct 11, 2013",55000000,107136417,220648184,10
917,7923,"[28, 18, 10752]",193756,en,Lone Survivor,15.404000000000002,2013-12-24,Lone Survivor,7.4,2289,84,"Dec 25, 2013",40000000,125095601,149804632,12
918,7924,"[18, 10749]",64682,en,The Great Gatsby,15.397,2013-05-10,The Great Gatsby,7.4,7120,70,"May 10, 2013",190000000,144840419,351040419,5
919,7924,"[18, 10749]",64682,en,The Great Gatsby,15.397,2013-05-10,The Great Gatsby,7.4,7120,100,"Mar 29, 1974",7000000,26533200,26533200,5
920,7925,"[27, 12, 28]",7131,en,Van Helsing,15.259,2004-05-07,Van Helsing,6.1,3047,21,"May 7, 2004",170000000,120150546,300150546,5
921,7926,"[12, 28, 878, 53]",72559,en,G.I. Joe: Retaliation,15.065,2013-03-29,G.I. Joe: Retaliation,5.5,3883,13,"Mar 27, 2013",140000000,122523060,375740705,3
922,7927,"[14, 18, 35, 10749, 10751]",2280,en,Big,15.030999999999999,1988-06-03,Big,7.0,1813,67,"Jun 3, 1988",18000000,114968774,151668774,6
923,23981,"[14, 18, 35, 10749, 10751]",2280,en,Big,15.030999999999999,1988-06-03,Big,7.0,1813,67,"Jun 3, 1988",18000000,114968774,151668774,6
924,7928,"[28, 35, 80, 53]",146216,en,RED 2,14.994000000000002,2013-07-19,RED 2,6.5,2368,28,"Jul 19, 2013",84000000,53262560,141507355,7
925,7929,"[28, 80]",119283,en,Parker,14.95,2013-01-25,Parker,5.8,1868,18,"Jan 25, 2013",35000000,17616641,48543388,1
926,7930,"[16, 10751]",77950,en,Turbo,14.876,2013-07-19,Turbo,6.1,1758,31,"Jul 17, 2013",135000000,83028130,286896578,7
927,7931,"[28, 35, 80]",136400,en,2 Guns,14.8,2013-08-02,2 Guns,6.5,2368,39,"Aug 2, 2013",61000000,75612460,132493015,8
928,7932,"[28, 12, 80]",59859,en,Kick-Ass 2,14.793,2013-08-16,Kick-Ass 2,6.4,3785,65,"Aug 16, 2013",28000000,28795985,63129909,8
929,7933,"[35, 80]",138832,en,We're the Millers,14.745999999999999,2013-08-07,We're the Millers,6.8,5231,90,"Aug 7, 2013",37000000,150394119,267816276,8
930,7934,"[18, 28]",96721,en,Rush,14.623,2013-09-27,Rush,7.7,3877,71,"Sep 20, 2013",38000000,26947624,98230839,9
931,7935,"[28, 18, 27, 878, 53]",72190,en,World War Z,14.582,2013-06-21,World War Z,6.7,9132,69,"Jun 21, 2013",190000000,202359711,531514650,6
932,7936,"[28, 53]",204082,en,Homefront,14.422,2013-11-27,Homefront,6.5,1410,29,"Nov 27, 2013",22000000,20158492,51695362,11
933,7937,"[878, 28, 12]",82700,en,After Earth,14.415,2013-05-31,After Earth,5.1,4154,53,"May 31, 2013",130000000,60522097,251499665,5
934,7938,"[18, 53, 80]",146233,en,Prisoners,14.357999999999999,2013-09-21,Prisoners,8.0,5785,48,"Sep 20, 2013",46000000,61002302,113402302,9
